exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_barbellabrolloutgethinvariation,Barbell Ab Roll Out - Gethin Variation,"the barbell roll-out is an abdominal exercise that utilizes a barbell in the place of an ab roller. it is best performed with a barbell that has rotating collars, and is considered more difficult than other ab roller variations. many lifters may not be able to perform a single rep at first, but once they can perform these for reps, they'll be rewarded with a seriously strong core.",strength,abdominals,barbell,barbell,intermediate,,,
ex_30barbellfloorwiper,30 Barbell Floor Wiper,"the barbell floor wiper is a core exercise in which the barbell is held in the locked-out position of a floor press, and the hips and legs are rotated side to side. it targets the oblique muscles of the lateral abdomen, but is also seriously challenging to the deep core and rectus abdominis or ""six-pack"" muscles.",strength,abdominals,barbell,barbell,intermediate,,,
ex_30barbellrollout,30 Barbell Roll-Out,"the barbell roll-out is an abdominal exercise that utilizes a barbell in the place of an ab roller. it is best performed with a barbell that has rotating collars, and is considered more difficult than other ab roller variations. many lifters may not be able to perform a single rep at first, but once they can perform these for reps, they'll be rewarded with a seriously strong core.",strength,abdominals,barbell,barbell,intermediate,,,
ex_declineplatesitup,Decline plate sit-up,"the decline plate sit-up is a weighted core exercise that works the rectus abdominis or ""six pack"" muscles, as well as the deep core muscles. weighted sit-up variations are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of the core-focused portion of a workout.",strength,abdominals,barbell,barbell,intermediate,,,
ex_kvbarbellhipthrust,KV Barbell Hip Thrust,unknown,strength,abdominals,barbell,barbell,intermediate,,,
ex_advancedkettlebellwindmill,Advanced Kettlebell Windmill,unknown,strength,abdominals,kettlebells,kettlebells,beginner,8.3,"Clean and press a kettlebell overhead with one arm.
Keeping the kettlebell locked out at all times, push your butt out in the direction of the locked out kettlebell. Keep the non-working arm behind your back and turn your feet out at a forty-five degree angle from the arm with the kettlebell.
Lower yourself as far as possible.
Pause for a second and reverse the motion back to the starting position.",free-exercise-db (exact normalized title)
ex_kettlebellwindmill,Kettlebell Windmill,"the single-kettlebell windmill is a dynamic kettlebell exercise emphasizing core strength and shoulder and hip mobility and stability. it is often used as a functional warm-up or for multi-directional strength work. it doesn't work as well in a metcon or conditioning setting, and shouldn't be performed under intense fatigue.",strength,abdominals,kettlebells,kettlebells,intermediate,7.7,"Place a kettlebell in front of your lead foot and clean and press it overhead with your opposite arm. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulders. Rotate your wrist as you do so, so that the palm faces forward. Press it overhead by extending the elbow.
Keeping the kettlebell locked out at all times, push your butt out in the direction of the locked out kettlebell. Turn your feet out at a forty-five degree angle from the arm with the locked out kettlebell. Bending at the hip to one side, sticking your butt out, slowly lean until you can touch the floor with your free hand. Keep your eyes on the kettlebell that you hold over your head at all times.
Pause for a second after reaching the ground and reverse the motion back to the starting position.",free-exercise-db (exact normalized title)
ex_kettlebellpassbetweenthelegs,Kettlebell Pass Between The Legs,unknown,strength,abdominals,kettlebells,kettlebells,beginner,7.3,"Place one kettlebell between your legs and take a comfortable stance. Bend over by pushing your butt out and keeping your back flat.
Pick up a kettlebell and pass it to your other hand between your legs, in the fashion of a ""W"". Go back and forth for several repetitions.",free-exercise-db (exact normalized title)
ex_kettlebell3pointlegextension,Kettlebell 3-point leg extension,"the kettlebell 3-point leg extension is a dynamic core exercise performed around and over a kettlebell or other short, stationary object. it is similar in some ways to a v-up or reverse crunch, but targets both the obliques and the rectus abdominis or ""six-pack"" muscles. it can be performed for reps or for time, usually in dedicated ab training or as part of a kettlebell and bodyweight circuit workout.",strength,abdominals,kettlebells,kettlebells,intermediate,0.0,,
ex_doublekettlebellswing,Double Kettlebell Swing,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_burpeeoverkettlebell,Burpee over kettlebell,"the burpee over kettlebell is a more advanced version of a popular conditioning exercise. if you're performing a circuit that already has both burpees and kettlebell movements, it's a simple way to provide a novel stimulus to the muscles of the lower body and create a more athletic style of training.",strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_kettlebelltoetouch,Kettlebell toe-touch,"the kettlebell toe-touch is a more difficult version of a highly popular abdominal movement usually done for high reps. the simple addition of a weight makes the toe-touch far more difficult, providing a different stimulus to the core during training.",strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_kettlebellswing,Kettlebell swing,"the kettlebell swing is a popular lower-body exercise emphasizing the hamstrings, glutes, and back muscles. it is often used to train explosive power, for aerobic or cardiovascular conditioning, in circuit training, or as an accessory movement for the deadlift.",strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_twowayswing,Two-way swing,"the two-way kettlebell swing is an exercise that alternates a chest-height kettlebell swing (sometimes called a ""russian"" or ""hardstyle"" swing) with an overhead kettlebell swing (sometimes called an ""american"" swing). both swing variations work many of the same muscles, such as the hamstrings, glutes, and core, but because the weight must travel farther in the overhead swing, it's slightly more metabolically demanding and works the upper back and shoulders more. this combo can be performed for time or reps and works especially well in circuit-style or full-body training. if you can't perform the overhead swing without lower back or shoulder pain, just perform the chest-height swing.",strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_kettlebellcrabreach,Kettlebell crab reach,"the kettlebell crab reach is a kettlebell pressing exercise in which the lifter presses a kettlebell overhead while in a modified single-arm bridge position. the simple addition of a weight makes the reach far more difficult, challenging the muscles of the back, shoulders, glutes, and core.",strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_taylorsinglearmkettlebellswing,Taylor Single-Arm Kettlebell Swing,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_holmankettlebelluptoelbowdown,Holman Kettlebell Up to Elbow Down,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2doublekettlebellski,FYR2 Double-Kettlebell Ski,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellhike,FYR2 Kettlebell Hike,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellcrossbodycatch,FYR2 Kettlebell Cross-Body Catch,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellduckwalk,FYR2 Kettlebell Duck Walk,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellgetupreach,FYR2 Kettlebell Get-Up Reach,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebelljuggle,FYR2 Kettlebell Juggle,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_fyr2squatcleanalternatingpresscomplex,FYR2 Squat-Clean-Alternating-Press Complex,unknown,strength,abdominals,kettlebells,kettlebells,intermediate,,,
ex_dumbbellvsitcrossjab,Dumbbell V-Sit Cross Jab,"the dumbbell v-sit cross jab is a hybrid movement that trains the abdominal and shoulder muscles simultaneously. it can address multiple muscle groups in a time-efficient muscle-building or circuit-style workout, while also providing a cardiovascular challenge.",strength,abdominals,dumbbell,dumbbell,intermediate,9.3,,
ex_dumbbellspellcaster,Dumbbell spell caster,"the dumbbell spell caster is an exercise that primarily targets the abdominal muscles such as the obliques. however, it also works shoulders, back, hips, and legs, and demands all of those muscles work together in a coordinated motion. it is usually performed with relatively light weights for moderate to high reps, at least 8-12 reps per side. make sure to only use a weight you can control.",strength,abdominals,dumbbell,dumbbell,beginner,9.3,,
ex_dumbbellsidebend,Dumbbell side bend,"the dumbbell side bend is a popular exercise for targeting the oblique muscles of the abdomen. it is usually performed for relatively high reps, at least 8-12 reps per set or more. it can be performed one side at a time or alternating sides.",strength,abdominals,dumbbell,dumbbell,intermediate,8.6,"Stand up straight while holding a dumbbell on the left hand (palms facing the torso) as you have the right hand holding your waist. Your feet should be placed at shoulder width. This will be your starting position.
While keeping your back straight and your head up, bend only at the waist to the right as far as possible. Breathe in as you bend to the side. Then hold for a second and come back up to the starting position as you exhale. Tip: Keep the rest of the body stationary.
Now repeat the movement but bending to the left instead. Hold for a second and come back to the starting position.
Repeat for the recommended amount of repetitions and then change hands.",free-exercise-db (exact normalized title)
ex_dumbbellcrunch,Dumbbell crunch,"the dumbbell crunch is a more difficult version of a highly popular abdominal movement. the simple addition of a weight makes the crunch far more difficult, providing a different stimulus to the core during training.",strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixdumbbellsprawl,Dumbbell Fix Dumbbell Sprawl,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixalternatingrenegaderow,Dumbbell Fix Alternating Renegade Row,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixdumbbellmountainclimber,Dumbbell Fix Dumbbell Mountain Climber,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixdumbbellrussiantwist,Dumbbell Fix Dumbbell Russian Twist,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixdumbbellpullover,Dumbbell Fix Dumbbell Pull-Over,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixdumbbellsitup,Dumbbell Fix Dumbbell Sit-Up,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixdumbbellfrontsquat,Dumbbell Fix Dumbbell Front Squat,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellfixfullmanmaker,Dumbbell Fix Full Man Maker,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellthold,Dumbbell T-hold,"the dumbbell t-hold is a static exercise that primarily targets the obliques, although it also works the shoulders and upper back. it involves holding a dumbbell in the air while in a side plank position. it is usually performed for timed holds, although it can be performed dynamically for reps as a plank with dumbbell rotation.",strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellhollowbodyfloorpress,Dumbbell hollow-body floor press,the dumbbell hollow-body floor press combines upper-body strength and core work in one move.,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellcrusher,Dumbbell crusher,"the dumbbell crusher is a dumbbell complex that combines a squat with a dumbbell curl, followed by a triceps press. it targets the legs, glutes, biceps, shoulders, and triceps in a single sequence, making it a great way to burn serious calories and hit a lot of muscles in a short period of time. the upper-body movements will determine the amount of weight you can effectively use.",strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellcrunchgethinvariation,Dumbbell Crunch - Gethin Variation,"the dumbbell crunch is a more difficult version of a highly popular abdominal movement. the simple addition of a weight makes the crunch far more difficult, providing a different stimulus to the core during training.",strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_singlearmdumbbellcrunch,Single-arm dumbbell crunch,"the single-arm dumbbell crunch is a more difficult version of a highly popular abdominal movement. adding a weight to one side makes the crunch far more difficult to your rectus abdominis or ""six-pack"" muscles, as well as the obliques and deep core muscles.",strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_hmalternatingdumbbellplankrow,HM Alternating Dumbbell Plank Row,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellstraightleggedhipraise,Dumbbell straight-legged hip raise,the dumbbell straight-legged hip raise works the hips and glutes. it requires and teaches body control and coordination.,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_seatedlegtuckwithdumbbell,Seated leg tuck with dumbbell,the seated leg tuck with dumbbell is an ab exercise requiring only a bench and a dumbbell. it's commonly performed for high reps as a burnout at the end of a core workout.,strength,abdominals,dumbbell,bench|dumbbell,intermediate,,,
ex_30hanginglegraisewithdumbbell,30 Hanging Leg Raise With Dumbbell,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_dumbbellgetupsitup,Dumbbell Get-Up Sit-Up,unknown,strength,abdominals,dumbbell,dumbbell,expert,,,
ex_holmanrightsideplankwithlefttricepspress,Holman Right Side Plank with Left Triceps Press,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanleftsideplankwithrighttricepspress,Holman Left Side Plank with Right Triceps Press,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanboatwithfeetpushoutandoverheadpress,Holman Boat with Feet Push-Out and Overhead Press,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanhoveringplankrow,Holman Hovering Plank Row,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanweightedseatedkillerabstorussiantwist,Holman Weighted Seated Killer Abs to Russian Twist,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanstraightplankdumbbellreachunder,Holman Straight Plank Dumbbell Reach-Under,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanstraightarmsideplankoverheadpresstochestpress,Holman Straight-Arm Side Plank Overhead Press to Chest Press,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanweightedburpeetopike,Holman Weighted Burpee to Pike,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanstraightleggedboatchestpress,Holman Straight-Legged Boat Chest Press,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanweightedburpeetosidedeltraise,Holman Weighted Burpee to Side Delt Raise,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanheavydoublepike,Holman Heavy Double Pike,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_holmanheavydoublesplitpike,Holman Heavy Double Split Pike,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburnalternatingdumbbellsitthrough,MetaBurn Alternating Dumbbell Sit-Through,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburnalternatingplankrowwithdumbbellpullthrough,MetaBurn Alternating Plank Row With Dumbbell Pull-Through,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburnalternatingplankrowwithpushup,MetaBurn Alternating Plank Row With Push-Up,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburndumbbellrussiantwist,MetaBurn Dumbbell Russian Twist,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburndumbbelltoetouch,MetaBurn Dumbbell Toe-Touch,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburnplanktoalternatingrow,MetaBurn Plank To Alternating Row,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_standingdumbbellkneecrunch,Standing dumbbell knee crunch-,"the standing dumbbell knee crunch is a great way to train the abs while standing up. additionally, the deltoids are worked because the lifter holds a pair of dumbbells overhead throughout.",strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_metaburnplankwithdumbbellrotation,MetaBurn Plank With Dumbbell Rotation,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_fyr2dumbbellcrabreach,FYR2 Dumbbell Crab Reach,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_fyr2dumbbellmanmaker,FYR2 Dumbbell Man-Maker,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_fyr2dumbbellsitupreach,FYR2 Dumbbell Sit-Up Reach,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_fyr2loadedbeastsprawl,FYR2 Loaded Beast Sprawl,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_fyr2loadedtounloadedbeast,FYR2 Loaded to Unloaded Beast,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_lyinglegpullover,Lying Leg Pullover,unknown,strength,abdominals,dumbbell,dumbbell,intermediate,,,
ex_landminetwist,Landmine twist,"the landmine twist is a rotational abdominal movement performed using an angled barbell anchored at floor level in a landmine device. it can also be performed by sticking a barbell in the corner of a room, preferably in a towel to protect the walls. it targets the deep muscles of the core, including both the obliques and the transversus abdominis. it can be done fast or slow, for time or reps, either in traditional muscle-focused rep ranges such as 8-12 reps per side or for higher rep ranges.",strength,abdominals,other,barbell|other,intermediate,9.5,,
ex_suspendedabfallout,Suspended ab fall-out,"the suspended ab fall-out is a dynamic abdominal exercise utilizing a suspension strap system or gymnastic rings. it is similar in form to an ab roller, but can more easily be scaled to be more or less difficult. it targets the muscles of the rectus abdominis or ""six-pack"" muscles, as well as the deep core muscles. it can be trained for low reps for strength or higher reps for muscle definition.",strength,abdominals,other,other,intermediate,9.3,,
ex_declinereversecrunch,Decline reverse crunch,"the decline reverse crunch is a popular bodyweight exercise targeting the abdominal muscles, particularly the lower abs. it is usually performed for high reps, such as 10-15 reps per set or more, as part of the ab-focused portion of a workout.",strength,abdominals,other,other,intermediate,9.2,"Lie on your back on a decline bench and hold on to the top of the bench with both hands. Don't let your body slip down from this position.
Hold your legs parallel to the floor using your abs to hold them there while keeping your knees and feet together. Tip: Your legs should be fully extended with a slight bend on the knee. This will be your starting position.
While exhaling, move your legs towards the torso as you roll your pelvis backwards and you raise your hips off the bench. At the end of this movement your knees will be touching your chest.
Hold the contraction for a second and move your legs back to the starting position while inhaling.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_platetwist,Plate Twist,unknown,strength,abdominals,other,other,beginner,9.0,"Lie down on the floor or an exercise mat with your legs fully extended and your upper body upright. Grab the plate by its sides with both hands out in front of your abdominals with your arms slightly bent.
Slowly cross your legs near your ankles and lift them up off the ground. Your knees should also be bent slightly. Note: Move your upper body back slightly to help keep you balanced turning this exercise. This is the starting position.
Move the plate to the left side and touch the floor with it. Breathe out as you perform that movement.
Come back to the starting position as you breathe in and then repeat the movement but this time to the right side of the body. Tip: Use a slow controlled movement at all times. Jerking motions can injure the back.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_weightedcrunches,Weighted Crunches,"the weighted suitcase crunch is a weighted version of a popular abdominal training exercise. the simple addition of a weight makes the suitcase crunch far more difficult, helping build the ""six pack"" muscles and providing a different stimulus to the core during training.",strength,abdominals,other,other,intermediate,8.9,"Lie flat on your back with your feet flat on the ground or resting on a bench with your knees bent at a 90 degree angle.
Hold a weight to your chest, or you may hold it extended above your torso. This will be your starting position.
Now, exhale and slowly begin to roll your shoulders off the floor. Your shoulders should come up off the floor about 4 inches while your lower back remains on the floor.
At the top of the movement, flex your abdominals and hold for a brief pause.
Then inhale and slowly lower yourself back down to the starting position.",free-exercise-db (exact normalized title)
ex_abroller,Ab Roller,"the ab wheel roll-out is an exercise targeting the abdominals, often with an inexpensive wheel device with a handle on either side. many trainers and strength coaches claim it's one of, if no the best exercise for developing strength in the midsection. beginners may have to start with a limited range of motion or just wheel planks.",strength,abdominals,other,other,intermediate,8.9,"Hold the Ab Roller with both hands and kneel on the floor.
Now place the ab roller on the floor in front of you so that you are on all your hands and knees (as in a kneeling push up position). This will be your starting position.
Slowly roll the ab roller straight forward, stretching your body into a straight position. Tip: Go down as far as you can without touching the floor with your body. Breathe in during this portion of the movement.
After a pause at the stretched position, start pulling yourself back to the starting position as you breathe out. Tip: Go slowly and keep your abs tight at all times.",free-exercise-db (exact normalized title)
ex_otisup,Otis-Up,"the otis-up is a weighted exercise focusing on the abdominal muscles, as well as the shoulders to a lesser degree. it primarily targets the rectus abdominus or “six-pack” muscles, but also involves the obliques and deep core muscles. it is normally performed on a decline bench holding a weight plate, but can also be performed with a dumbbell, kettlebell, or other weight.",strength,abdominals,other,bench|dumbbell|kettlebells|other,intermediate,8.8,"Secure your feet and lay back on the floor. Your knees should be bent. Hold a weight with both hands to your chest. This will be your starting position.
Initiate the movement by flexing the hips and spine to raise your torso up from the ground.
As you move up, press the weight up so that it is above your head at the top of the movement.
Return the weight to your chest as you reverse the sit-up motion, ensuring not to go all the way down to the floor.",free-exercise-db (exact normalized title)
ex_captainschairkneeraise,Captain's chair knee raise,"the captain's chair knee raise is a bodyweight exercise that targets the abs. it is performed on an apparatus that allows the forearms to rest on pads and the upright torso to hang freely. knee raises are often performed for moderate to high reps, such as 8-12 reps or more, as part of ab-focused training.",strength,abdominals,other,other,intermediate,8.6,,
ex_sledgehammerswing,Sledgehammer swing,the sledgehammer swing is an exercise working the abdominals and numerous other muscles. the sledgehammer is slammed from overhead onto a tire which absorbs the impact and causes the hammer to bounce back up. it can be performed for time or reps as part of a functional fitness or athleticism-focused workout.,plyometrics,abdominals,other,other,intermediate,8.6,,
ex_pallofpress,Pallof press,"the pallof press is an isometric exercise that trains core stability. it involves resisting rotation from a cable or band, developing what is sometimes called ""anti-rotation"" core strength. it is most often seen in programs for athletes who compete in sports that test strength, power, and functional movements. it can be trained in timed holds or for reps by pressing the cable or band away from the body.",strength,abdominals,other,cable|other,intermediate,8.4,"Connect a standard handle to a tower, and—if possible—position the cable to shoulder height. If not, a low pulley will suffice.
With your side to the cable, grab the handle with both hands and step away from the tower. You should be approximately arm's length away from the pulley, with the tension of the weight on the cable.
With your feet positioned hip-width apart and knees slightly bent, hold the cable to the middle of your chest. This will be your starting position.
Press the cable away from your chest, fully extending both arms. You core should be tight and engaged.
Hold the repetition for several seconds before returning to the starting position.
At the conclusion of the set, repeat facing the other direction.",free-exercise-db (exact normalized title)
ex_weightedsitupswithbands,Weighted Sit-Ups - With Bands,"the weighted sit-up is a more difficult version of a highly popular abdominal movement. the simple addition of a weight makes the sit-up far more difficult, providing a different stimulus to the core during training and helping build strong abs.",strength,abdominals,other,bands|other,intermediate,8.0,"Start out by strapping the bands around the base of the decline bench. Place the handles towards the inside of the decline bench so that when lying down, you can reach for both of them.
Position your legs through the decline machine until they are secured. Now reach for the exercise bands with both hands. Use a pronated (palms forward) grip to grasp the handles. Position them near your collar bone and rotate your wrist to a neutral grip (palms facing the torso). Note: Your arms should remain stationary throughout the exercise. This is the starting position.
Move your torso upward until your upper body is perpendicular to the floor while exhaling. Hold the contraction for a second and lower your upper body back down to the starting position while inhaling.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_suitcasecrunch,Suitcase crunch,"the suitcase crunch is a bodyweight movement that targets the muscles of the abs, the rectus abdominis or ""six-pack"" muscles in particular. it is similar to a v-up, but the lower back stays flat against the ground. it can be performed for time or reps in the ab-focused portion of any workout.",strength,abdominals,other,other,intermediate,0.0,,
ex_fyrropejumping,FYR Rope Jumping,"jumping rope is classic conditioning exercise that is popular with everyone from children to boxers to crossfit athletes. it targets many different muscles, including the calves, glutes, shoulders, and upper back, and is great for everything from fat loss to improving overall athletic performance.",strength,abdominals,other,other,intermediate,,,
ex_barbellpresssitup,Barbell press sit-up,"the barbell press sit-up is a weighted exercise focusing on the abdominal muscles, as well as the shoulders to a lesser degree. it primarily targets the rectus abdominis or ""six-pack"" muscles, but also involves the obliques and deep core muscles. it can be performed on the floor with the feet anchored or unanchored, or on a decline or other bench. it is similar to the otis-up, which is performed with a weight plate.",strength,abdominals,other,barbell|bench|other,intermediate,,,
